episode,return,steps,success,illegal,efficiency,illegal_ratio
15403,10.0,11,1,0,1.0,0.0
15404,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
15405,-1.0,22,1,0,0.5454545454545454,0.0
15406,4.0,8,1,1,1.0,0.125
15407,4.0,17,1,0,0.7058823529411765,0.0
15408,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15409,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15410,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15411,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15412,-17.0,20,1,2,0.6,0.1
15413,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
15414,8.0,13,1,0,0.9230769230769231,0.0
15415,3.0,18,1,0,0.6666666666666666,0.0
15416,6.0,15,1,0,0.8,0.0
15417,5.0,16,1,0,0.75,0.0
15418,3.0,18,1,0,0.6666666666666666,0.0
15419,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15420,5.0,16,1,0,0.75,0.0
15421,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15422,4.0,17,1,0,0.7058823529411765,0.0
15423,-4.0,16,1,1,0.75,0.0625
15424,4.0,17,1,0,0.7058823529411765,0.0
15425,5.0,16,1,0,0.75,0.0
15426,9.0,12,1,0,1.0,0.0
15427,5.0,16,1,0,0.75,0.0
15428,11.0,10,1,0,1.0,0.0
15429,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15430,9.0,12,1,0,1.0,0.0
15431,1.0,11,1,1,1.0,0.09090909090909091
15432,3.0,18,1,0,0.6666666666666666,0.0
15433,6.0,15,1,0,0.8,0.0
15434,4.0,17,1,0,0.7058823529411765,0.0
15435,-3.0,15,1,1,0.8,0.06666666666666667
15436,3.0,18,1,0,0.6666666666666666,0.0
15437,8.0,13,1,0,0.9230769230769231,0.0
15438,6.0,15,1,0,0.8,0.0
15439,2.0,19,1,0,0.631578947368421,0.0
15440,1.0,11,1,1,1.0,0.09090909090909091
15441,5.0,16,1,0,0.75,0.0
15442,10.0,11,1,0,1.0,0.0
15443,7.0,14,1,0,0.8571428571428571,0.0
15444,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15445,10.0,11,1,0,1.0,0.0
15446,9.0,12,1,0,1.0,0.0
15447,8.0,13,1,0,0.9230769230769231,0.0
15448,4.0,17,1,0,0.7058823529411765,0.0
15449,8.0,13,1,0,0.9230769230769231,0.0
15450,2.0,19,1,0,0.631578947368421,0.0
15451,3.0,9,1,1,1.0,0.1111111111111111
15452,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15453,2.0,19,1,0,0.631578947368421,0.0
15454,6.0,15,1,0,0.8,0.0
15455,-4.0,16,1,1,0.75,0.0625
15456,-1.0,22,1,0,0.5454545454545454,0.0
15457,7.0,14,1,0,0.8571428571428571,0.0
15458,7.0,14,1,0,0.8571428571428571,0.0
15459,11.0,10,1,0,1.0,0.0
15460,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
15461,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15462,7.0,14,1,0,0.8571428571428571,0.0
15463,5.0,16,1,0,0.75,0.0
15464,-8.0,20,1,1,0.6,0.05
15465,5.0,16,1,0,0.75,0.0
15466,5.0,16,1,0,0.75,0.0
15467,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
15468,5.0,16,1,0,0.75,0.0
15469,12.0,9,1,0,1.0,0.0
15470,11.0,10,1,0,1.0,0.0
15471,6.0,15,1,0,0.8,0.0
15472,8.0,13,1,0,0.9230769230769231,0.0
15473,-4.0,16,1,1,0.75,0.0625
15474,8.0,13,1,0,0.9230769230769231,0.0
15475,7.0,14,1,0,0.8571428571428571,0.0
15476,5.0,16,1,0,0.75,0.0
15477,1.0,20,1,0,0.6,0.0
15478,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15479,3.0,18,1,0,0.6666666666666666,0.0
15480,4.0,17,1,0,0.7058823529411765,0.0
15481,5.0,16,1,0,0.75,0.0
15482,12.0,9,1,0,1.0,0.0
15483,-4.0,25,1,0,0.48,0.0
15484,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15485,11.0,10,1,0,1.0,0.0
15486,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15487,4.0,17,1,0,0.7058823529411765,0.0
15488,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
15489,6.0,15,1,0,0.8,0.0
15490,12.0,9,1,0,1.0,0.0
15491,6.0,15,1,0,0.8,0.0
15492,5.0,16,1,0,0.75,0.0
15493,6.0,15,1,0,0.8,0.0
15494,10.0,11,1,0,1.0,0.0
15495,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15496,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15497,7.0,14,1,0,0.8571428571428571,0.0
15498,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15499,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
15500,3.0,18,1,0,0.6666666666666666,0.0
15501,13.0,8,1,0,1.0,0.0
15502,12.0,9,1,0,1.0,0.0
15503,-3.0,15,1,1,0.8,0.06666666666666667
15504,8.0,13,1,0,0.9230769230769231,0.0
15505,-3.0,15,1,1,0.8,0.06666666666666667
15506,8.0,13,1,0,0.9230769230769231,0.0
15507,0.0,12,1,1,1.0,0.08333333333333333
15508,0.0,21,1,0,0.5714285714285714,0.0
15509,1.0,20,1,0,0.6,0.0
15510,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15511,-3.0,15,1,1,0.8,0.06666666666666667
15512,7.0,14,1,0,0.8571428571428571,0.0
15513,1.0,20,1,0,0.6,0.0
15514,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15515,-16.0,19,1,2,0.631578947368421,0.10526315789473684
15516,11.0,10,1,0,1.0,0.0
15517,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
15518,14.0,7,1,0,1.0,0.0
15519,4.0,17,1,0,0.7058823529411765,0.0
15520,5.0,16,1,0,0.75,0.0
15521,0.0,21,1,0,0.5714285714285714,0.0
15522,9.0,12,1,0,1.0,0.0
15523,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15524,4.0,17,1,0,0.7058823529411765,0.0
15525,14.0,7,1,0,1.0,0.0
15526,6.0,15,1,0,0.8,0.0
15527,2.0,19,1,0,0.631578947368421,0.0
15528,10.0,11,1,0,1.0,0.0
15529,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15530,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15531,-8.0,20,1,1,0.6,0.05
15532,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15533,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15534,10.0,11,1,0,1.0,0.0
15535,9.0,12,1,0,1.0,0.0
15536,0.0,12,1,1,1.0,0.08333333333333333
15537,-22.0,16,1,3,0.75,0.1875
15538,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15539,6.0,15,1,0,0.8,0.0
15540,7.0,14,1,0,0.8571428571428571,0.0
15541,-3.0,15,1,1,0.8,0.06666666666666667
15542,7.0,14,1,0,0.8571428571428571,0.0
15543,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
15544,4.0,17,1,0,0.7058823529411765,0.0
15545,3.0,18,1,0,0.6666666666666666,0.0
15546,6.0,15,1,0,0.8,0.0
15547,3.0,18,1,0,0.6666666666666666,0.0
15548,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
15549,1.0,11,1,1,1.0,0.09090909090909091
15550,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15551,8.0,13,1,0,0.9230769230769231,0.0
15552,1.0,11,1,1,1.0,0.09090909090909091
15553,5.0,16,1,0,0.75,0.0
15554,4.0,17,1,0,0.7058823529411765,0.0
15555,12.0,9,1,0,1.0,0.0
15556,7.0,14,1,0,0.8571428571428571,0.0
15557,6.0,15,1,0,0.8,0.0
15558,11.0,10,1,0,1.0,0.0
15559,4.0,17,1,0,0.7058823529411765,0.0
15560,4.0,17,1,0,0.7058823529411765,0.0
15561,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15562,1.0,20,1,0,0.6,0.0
15563,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
15564,4.0,17,1,0,0.7058823529411765,0.0
15565,7.0,14,1,0,0.8571428571428571,0.0
15566,9.0,12,1,0,1.0,0.0
15567,10.0,11,1,0,1.0,0.0
15568,4.0,17,1,0,0.7058823529411765,0.0
15569,4.0,17,1,0,0.7058823529411765,0.0
15570,-4.0,16,1,1,0.75,0.0625
15571,6.0,15,1,0,0.8,0.0
15572,4.0,17,1,0,0.7058823529411765,0.0
15573,10.0,11,1,0,1.0,0.0
15574,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15575,10.0,11,1,0,1.0,0.0
15576,-1.0,22,1,0,0.5454545454545454,0.0
15577,6.0,15,1,0,0.8,0.0
15578,9.0,12,1,0,1.0,0.0
15579,6.0,15,1,0,0.8,0.0
15580,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15581,14.0,7,1,0,1.0,0.0
15582,11.0,10,1,0,1.0,0.0
15583,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15584,5.0,16,1,0,0.75,0.0
15585,12.0,9,1,0,1.0,0.0
15586,4.0,17,1,0,0.7058823529411765,0.0
15587,6.0,15,1,0,0.8,0.0
15588,1.0,20,1,0,0.6,0.0
15589,9.0,12,1,0,1.0,0.0
15590,0.0,12,1,1,1.0,0.08333333333333333
15591,4.0,17,1,0,0.7058823529411765,0.0
15592,10.0,11,1,0,1.0,0.0
15593,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15594,7.0,14,1,0,0.8571428571428571,0.0
15595,-13.0,16,1,2,0.75,0.125
15596,7.0,14,1,0,0.8571428571428571,0.0
15597,5.0,16,1,0,0.75,0.0
15598,2.0,19,1,0,0.631578947368421,0.0
15599,1.0,20,1,0,0.6,0.0
15600,9.0,12,1,0,1.0,0.0
15601,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15602,-4.0,16,1,1,0.75,0.0625
15603,-12.0,15,1,2,0.8,0.13333333333333333
15604,8.0,13,1,0,0.9230769230769231,0.0
15605,6.0,15,1,0,0.8,0.0
15606,0.0,21,1,0,0.5714285714285714,0.0
15607,-8.0,11,1,2,1.0,0.18181818181818182
15608,4.0,17,1,0,0.7058823529411765,0.0
15609,3.0,18,1,0,0.6666666666666666,0.0
15610,11.0,10,1,0,1.0,0.0
15611,3.0,18,1,0,0.6666666666666666,0.0
15612,5.0,16,1,0,0.75,0.0
15613,9.0,12,1,0,1.0,0.0
15614,9.0,12,1,0,1.0,0.0
15615,-4.0,16,1,1,0.75,0.0625
15616,-3.0,15,1,1,0.8,0.06666666666666667
15617,5.0,16,1,0,0.75,0.0
15618,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15619,9.0,12,1,0,1.0,0.0
15620,8.0,13,1,0,0.9230769230769231,0.0
15621,1.0,11,1,1,1.0,0.09090909090909091
15622,7.0,14,1,0,0.8571428571428571,0.0
15623,8.0,13,1,0,0.9230769230769231,0.0
15624,4.0,17,1,0,0.7058823529411765,0.0
15625,9.0,12,1,0,1.0,0.0
15626,9.0,12,1,0,1.0,0.0
15627,-8.0,11,1,2,1.0,0.18181818181818182
15628,6.0,15,1,0,0.8,0.0
15629,9.0,12,1,0,1.0,0.0
15630,12.0,9,1,0,1.0,0.0
15631,11.0,10,1,0,1.0,0.0
15632,10.0,11,1,0,1.0,0.0
15633,8.0,13,1,0,0.9230769230769231,0.0
15634,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15635,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
15636,10.0,11,1,0,1.0,0.0
15637,8.0,13,1,0,0.9230769230769231,0.0
15638,-16.0,19,1,2,0.631578947368421,0.10526315789473684
15639,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15640,8.0,13,1,0,0.9230769230769231,0.0
15641,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15642,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
15643,-4.0,16,1,1,0.75,0.0625
15644,8.0,13,1,0,0.9230769230769231,0.0
15645,-22.0,16,1,3,0.75,0.1875
15646,4.0,17,1,0,0.7058823529411765,0.0
15647,-1.0,22,1,0,0.5454545454545454,0.0
15648,10.0,11,1,0,1.0,0.0
15649,-3.0,15,1,1,0.8,0.06666666666666667
15650,10.0,11,1,0,1.0,0.0
15651,0.0,12,1,1,1.0,0.08333333333333333
15652,8.0,13,1,0,0.9230769230769231,0.0
15653,8.0,13,1,0,0.9230769230769231,0.0
15654,8.0,13,1,0,0.9230769230769231,0.0
15655,-3.0,15,1,1,0.8,0.06666666666666667
15656,2.0,19,1,0,0.631578947368421,0.0
15657,7.0,14,1,0,0.8571428571428571,0.0
15658,4.0,17,1,0,0.7058823529411765,0.0
15659,6.0,15,1,0,0.8,0.0
15660,12.0,9,1,0,1.0,0.0
15661,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
15662,10.0,11,1,0,1.0,0.0
15663,5.0,16,1,0,0.75,0.0
15664,2.0,10,1,1,1.0,0.1
15665,-3.0,15,1,1,0.8,0.06666666666666667
15666,6.0,15,1,0,0.8,0.0
15667,7.0,14,1,0,0.8571428571428571,0.0
15668,10.0,11,1,0,1.0,0.0
15669,5.0,16,1,0,0.75,0.0
15670,11.0,10,1,0,1.0,0.0
15671,-13.0,16,1,2,0.75,0.125
15672,4.0,17,1,0,0.7058823529411765,0.0
15673,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15674,8.0,13,1,0,0.9230769230769231,0.0
15675,11.0,10,1,0,1.0,0.0
15676,9.0,12,1,0,1.0,0.0
15677,1.0,11,1,1,1.0,0.09090909090909091
15678,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15679,7.0,14,1,0,0.8571428571428571,0.0
15680,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15681,5.0,16,1,0,0.75,0.0
15682,10.0,11,1,0,1.0,0.0
15683,4.0,17,1,0,0.7058823529411765,0.0
15684,5.0,16,1,0,0.75,0.0
15685,-12.0,24,1,1,0.5,0.041666666666666664
15686,4.0,17,1,0,0.7058823529411765,0.0
15687,7.0,14,1,0,0.8571428571428571,0.0
15688,11.0,10,1,0,1.0,0.0
15689,2.0,19,1,0,0.631578947368421,0.0
15690,-4.0,16,1,1,0.75,0.0625
15691,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15692,4.0,8,1,1,1.0,0.125
15693,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15694,10.0,11,1,0,1.0,0.0
15695,7.0,14,1,0,0.8571428571428571,0.0
15696,6.0,15,1,0,0.8,0.0
15697,4.0,8,1,1,1.0,0.125
15698,5.0,16,1,0,0.75,0.0
15699,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15700,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15701,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
15702,6.0,15,1,0,0.8,0.0
15703,6.0,15,1,0,0.8,0.0
15704,-3.0,15,1,1,0.8,0.06666666666666667
15705,-12.0,15,1,2,0.8,0.13333333333333333
15706,-3.0,15,1,1,0.8,0.06666666666666667
15707,-13.0,16,1,2,0.75,0.125
15708,12.0,9,1,0,1.0,0.0
15709,7.0,14,1,0,0.8571428571428571,0.0
15710,5.0,16,1,0,0.75,0.0
15711,12.0,9,1,0,1.0,0.0
15712,13.0,8,1,0,1.0,0.0
15713,-4.0,16,1,1,0.75,0.0625
15714,8.0,13,1,0,0.9230769230769231,0.0
15715,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15716,5.0,16,1,0,0.75,0.0
15717,9.0,12,1,0,1.0,0.0
15718,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
15719,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15720,6.0,15,1,0,0.8,0.0
15721,8.0,13,1,0,0.9230769230769231,0.0
15722,-3.0,15,1,1,0.8,0.06666666666666667
15723,-4.0,16,1,1,0.75,0.0625
15724,8.0,13,1,0,0.9230769230769231,0.0
15725,6.0,15,1,0,0.8,0.0
15726,5.0,16,1,0,0.75,0.0
15727,7.0,14,1,0,0.8571428571428571,0.0
15728,8.0,13,1,0,0.9230769230769231,0.0
15729,6.0,15,1,0,0.8,0.0
15730,6.0,15,1,0,0.8,0.0
15731,7.0,14,1,0,0.8571428571428571,0.0
15732,0.0,12,1,1,1.0,0.08333333333333333
15733,5.0,16,1,0,0.75,0.0
15734,3.0,18,1,0,0.6666666666666666,0.0
15735,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15736,14.0,7,1,0,1.0,0.0
15737,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15738,8.0,13,1,0,0.9230769230769231,0.0
15739,6.0,15,1,0,0.8,0.0
15740,12.0,9,1,0,1.0,0.0
15741,-4.0,16,1,1,0.75,0.0625
15742,6.0,15,1,0,0.8,0.0
15743,4.0,17,1,0,0.7058823529411765,0.0
15744,4.0,8,1,1,1.0,0.125
15745,8.0,13,1,0,0.9230769230769231,0.0
15746,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15747,-3.0,15,1,1,0.8,0.06666666666666667
15748,6.0,15,1,0,0.8,0.0
15749,-4.0,16,1,1,0.75,0.0625
15750,8.0,13,1,0,0.9230769230769231,0.0
15751,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15752,4.0,17,1,0,0.7058823529411765,0.0
15753,6.0,15,1,0,0.8,0.0
15754,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15755,8.0,13,1,0,0.9230769230769231,0.0
15756,-4.0,16,1,1,0.75,0.0625
15757,-4.0,16,1,1,0.75,0.0625
15758,-13.0,16,1,2,0.75,0.125
15759,-16.0,19,1,2,0.631578947368421,0.10526315789473684
15760,7.0,14,1,0,0.8571428571428571,0.0
15761,9.0,12,1,0,1.0,0.0
15762,2.0,10,1,1,1.0,0.1
15763,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15764,1.0,20,1,0,0.6,0.0
15765,6.0,15,1,0,0.8,0.0
15766,-3.0,15,1,1,0.8,0.06666666666666667
15767,5.0,16,1,0,0.75,0.0
15768,12.0,9,1,0,1.0,0.0
15769,12.0,9,1,0,1.0,0.0
15770,4.0,17,1,0,0.7058823529411765,0.0
15771,5.0,16,1,0,0.75,0.0
15772,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15773,1.0,11,1,1,1.0,0.09090909090909091
15774,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15775,8.0,13,1,0,0.9230769230769231,0.0
15776,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15777,1.0,20,1,0,0.6,0.0
15778,6.0,15,1,0,0.8,0.0
15779,9.0,12,1,0,1.0,0.0
15780,7.0,14,1,0,0.8571428571428571,0.0
15781,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
15782,-4.0,16,1,1,0.75,0.0625
15783,6.0,15,1,0,0.8,0.0
15784,4.0,17,1,0,0.7058823529411765,0.0
15785,10.0,11,1,0,1.0,0.0
15786,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15787,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15788,7.0,14,1,0,0.8571428571428571,0.0
15789,1.0,20,1,0,0.6,0.0
15790,0.0,12,1,1,1.0,0.08333333333333333
15791,-3.0,15,1,1,0.8,0.06666666666666667
15792,4.0,17,1,0,0.7058823529411765,0.0
15793,-3.0,15,1,1,0.8,0.06666666666666667
15794,7.0,14,1,0,0.8571428571428571,0.0
15795,10.0,11,1,0,1.0,0.0
15796,8.0,13,1,0,0.9230769230769231,0.0
15797,10.0,11,1,0,1.0,0.0
15798,7.0,14,1,0,0.8571428571428571,0.0
15799,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15800,-4.0,16,1,1,0.75,0.0625
15801,10.0,11,1,0,1.0,0.0
15802,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
15803,11.0,10,1,0,1.0,0.0
15804,7.0,14,1,0,0.8571428571428571,0.0
15805,7.0,14,1,0,0.8571428571428571,0.0
15806,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15807,3.0,9,1,1,1.0,0.1111111111111111
15808,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15809,0.0,12,1,1,1.0,0.08333333333333333
15810,7.0,14,1,0,0.8571428571428571,0.0
15811,9.0,12,1,0,1.0,0.0
15812,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15813,12.0,9,1,0,1.0,0.0
15814,6.0,15,1,0,0.8,0.0
15815,8.0,13,1,0,0.9230769230769231,0.0
15816,7.0,14,1,0,0.8571428571428571,0.0
15817,9.0,12,1,0,1.0,0.0
15818,11.0,10,1,0,1.0,0.0
15819,5.0,16,1,0,0.75,0.0
15820,10.0,11,1,0,1.0,0.0
15821,8.0,13,1,0,0.9230769230769231,0.0
15822,3.0,18,1,0,0.6666666666666666,0.0
15823,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15824,8.0,13,1,0,0.9230769230769231,0.0
15825,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
15826,7.0,14,1,0,0.8571428571428571,0.0
15827,8.0,13,1,0,0.9230769230769231,0.0
15828,4.0,17,1,0,0.7058823529411765,0.0
15829,-3.0,15,1,1,0.8,0.06666666666666667
15830,5.0,16,1,0,0.75,0.0
15831,8.0,13,1,0,0.9230769230769231,0.0
15832,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15833,3.0,9,1,1,1.0,0.1111111111111111
15834,0.0,21,1,0,0.5714285714285714,0.0
15835,9.0,12,1,0,1.0,0.0
15836,8.0,13,1,0,0.9230769230769231,0.0
15837,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15838,5.0,16,1,0,0.75,0.0
15839,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15840,9.0,12,1,0,1.0,0.0
15841,-4.0,16,1,1,0.75,0.0625
15842,-22.0,25,1,2,0.48,0.08
15843,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15844,11.0,10,1,0,1.0,0.0
15845,6.0,15,1,0,0.8,0.0
15846,8.0,13,1,0,0.9230769230769231,0.0
15847,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15848,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15849,5.0,16,1,0,0.75,0.0
15850,6.0,15,1,0,0.8,0.0
15851,7.0,14,1,0,0.8571428571428571,0.0
15852,9.0,12,1,0,1.0,0.0
15853,6.0,15,1,0,0.8,0.0
15854,10.0,11,1,0,1.0,0.0
15855,11.0,10,1,0,1.0,0.0
15856,13.0,8,1,0,1.0,0.0
15857,6.0,15,1,0,0.8,0.0
15858,11.0,10,1,0,1.0,0.0
15859,-4.0,16,1,1,0.75,0.0625
15860,0.0,12,1,1,1.0,0.08333333333333333
15861,14.0,7,1,0,1.0,0.0
15862,15.0,6,1,0,1.0,0.0
15863,4.0,17,1,0,0.7058823529411765,0.0
15864,10.0,11,1,0,1.0,0.0
15865,5.0,16,1,0,0.75,0.0
15866,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15867,-13.0,16,1,2,0.75,0.125
15868,6.0,15,1,0,0.8,0.0
15869,1.0,11,1,1,1.0,0.09090909090909091
15870,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15871,-3.0,15,1,1,0.8,0.06666666666666667
15872,5.0,16,1,0,0.75,0.0
15873,8.0,13,1,0,0.9230769230769231,0.0
15874,5.0,16,1,0,0.75,0.0
15875,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15876,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15877,12.0,9,1,0,1.0,0.0
15878,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15879,6.0,15,1,0,0.8,0.0
15880,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
15881,-3.0,15,1,1,0.8,0.06666666666666667
15882,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15883,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15884,4.0,17,1,0,0.7058823529411765,0.0
15885,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15886,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15887,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
15888,6.0,15,1,0,0.8,0.0
15889,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15890,-4.0,16,1,1,0.75,0.0625
15891,11.0,10,1,0,1.0,0.0
15892,-4.0,16,1,1,0.75,0.0625
15893,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15894,12.0,9,1,0,1.0,0.0
15895,5.0,16,1,0,0.75,0.0
15896,12.0,9,1,0,1.0,0.0
15897,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
15898,3.0,18,1,0,0.6666666666666666,0.0
15899,-13.0,16,1,2,0.75,0.125
15900,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
15901,10.0,11,1,0,1.0,0.0
15902,5.0,16,1,0,0.75,0.0
15903,-8.0,20,1,1,0.6,0.05
15904,4.0,17,1,0,0.7058823529411765,0.0
15905,12.0,9,1,0,1.0,0.0
15906,8.0,13,1,0,0.9230769230769231,0.0
15907,3.0,18,1,0,0.6666666666666666,0.0
15908,4.0,17,1,0,0.7058823529411765,0.0
15909,6.0,15,1,0,0.8,0.0
15910,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
15911,0.0,12,1,1,1.0,0.08333333333333333
15912,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15913,-4.0,16,1,1,0.75,0.0625
15914,9.0,12,1,0,1.0,0.0
15915,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15916,10.0,11,1,0,1.0,0.0
15917,12.0,9,1,0,1.0,0.0
15918,9.0,12,1,0,1.0,0.0
15919,12.0,9,1,0,1.0,0.0
15920,-3.0,15,1,1,0.8,0.06666666666666667
15921,12.0,9,1,0,1.0,0.0
15922,5.0,16,1,0,0.75,0.0
15923,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15924,-3.0,15,1,1,0.8,0.06666666666666667
15925,-4.0,16,1,1,0.75,0.0625
15926,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15927,11.0,10,1,0,1.0,0.0
15928,7.0,14,1,0,0.8571428571428571,0.0
15929,-3.0,15,1,1,0.8,0.06666666666666667
15930,13.0,8,1,0,1.0,0.0
15931,0.0,12,1,1,1.0,0.08333333333333333
15932,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
15933,-3.0,15,1,1,0.8,0.06666666666666667
15934,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15935,6.0,15,1,0,0.8,0.0
15936,-16.0,19,1,2,0.631578947368421,0.10526315789473684
15937,-3.0,15,1,1,0.8,0.06666666666666667
15938,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15939,9.0,12,1,0,1.0,0.0
15940,5.0,16,1,0,0.75,0.0
15941,6.0,15,1,0,0.8,0.0
15942,7.0,14,1,0,0.8571428571428571,0.0
15943,12.0,9,1,0,1.0,0.0
15944,-13.0,16,1,2,0.75,0.125
15945,5.0,16,1,0,0.75,0.0
15946,10.0,11,1,0,1.0,0.0
15947,4.0,8,1,1,1.0,0.125
15948,11.0,10,1,0,1.0,0.0
15949,11.0,10,1,0,1.0,0.0
15950,9.0,12,1,0,1.0,0.0
15951,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15952,5.0,16,1,0,0.75,0.0
15953,-7.0,19,1,1,0.631578947368421,0.05263157894736842
15954,4.0,17,1,0,0.7058823529411765,0.0
15955,11.0,10,1,0,1.0,0.0
15956,10.0,11,1,0,1.0,0.0
15957,7.0,14,1,0,0.8571428571428571,0.0
15958,7.0,14,1,0,0.8571428571428571,0.0
